,week,day,date,time,h,a,attendance,venue,referee,notes,game_id,h_ftgoals,a_ftgoals,season,season-key,match-key,home_xg,away_xg,fthg,ftag,iwh,iwd,iwa,whh,whd,wha,bwh,bwd,bwa,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga
2618,35.0,Sat,2007-04-21,nan,Bolton,Reading,,nan,Howard Webb,nan,cc1c6cbd,1.0,3.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_70,,,1.0,3.0,1.85,3.2,3.8,1.9,3.25,3.4,1.85,3.25,4.0,,,,,,,,,,,,
2619,35.0,Sat,2007-04-21,nan,Fulham,Blackburn,,nan,Graham Poll,nan,396ae1b4,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_135,,,1.0,1.0,2.0,3.2,3.3,2.1,3.3,2.87,2.2,3.1,3.1,,,,,,,,,,,,
2620,35.0,Sat,2007-04-21,nan,Manchester-Utd,Middlesbrough,,nan,Peter Walton,nan,3d46693a,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_200,,,1.0,1.0,1.22,5.0,10.0,1.16,5.5,12.0,1.2,6.0,10.0,,,,,,,,,,,,
2621,35.0,Sat,2007-04-21,nan,Liverpool,Wigan-Athletic,,nan,Mike Riley,nan,900cac2b,2.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_170,,,2.0,0.0,1.4,3.8,7.0,1.44,3.6,6.5,1.35,4.3,8.0,,,,,,,,,,,,
2622,35.0,Sat,2007-04-21,nan,Charlton-Ath,Sheffield-Utd,,nan,Alan Wiley,nan,c94ad3ed,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_90,,,1.0,1.0,1.85,3.2,3.8,2.0,3.3,3.1,2.1,3.15,3.25,,,,,,,,,,,,
2623,35.0,Sat,2007-04-21,nan,Watford,Manchester-City,,nan,Rob Styles,nan,738d1617,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_332,,,1.0,1.0,2.55,3.1,2.55,2.5,3.1,2.5,2.5,3.15,2.6,,,,,,,,,,,,
2624,35.0,Sat,2007-04-21,nan,West-Ham,Everton,,nan,Mark Clattenburg,nan,b026e4a4,1.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_348,,,1.0,0.0,2.3,3.1,2.8,2.3,3.4,2.5,2.4,3.15,2.75,,,,,,,,,,,,
2625,35.0,Sat,2007-04-21,nan,Tottenham,Arsenal,,nan,Mike Dean,nan,82d4332b,2.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_304,,,2.0,2.0,2.5,3.1,2.6,2.5,3.1,2.5,2.6,3.15,2.5,,,,,,,,,,,,
2626,35.0,Sun,2007-04-22,nan,Newcastle-Utd,Chelsea,,nan,Mark Halsey,nan,b77b47f5,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_233,,,0.0,0.0,5.8,3.7,1.5,5.5,3.6,1.5,6.0,3.5,1.55,,,,,,,,,,,,
2627,35.0,Sun,2007-04-22,nan,Aston-Villa,Portsmouth,,nan,Martin Atkinson,nan,226a399e,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_31,,,0.0,0.0,2.1,3.1,3.2,2.15,3.2,2.9,2.2,3.15,3.05,,,,,,,,,,,,
2628,36.0,Sat,2007-04-28,nan,Manchester-City,Aston-Villa,,nan,Mark Halsey,nan,e98ccd05,0.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_172,,,0.0,2.0,2.2,2.9,3.2,2.25,3.0,2.87,2.1,3.15,3.25,,,,,,,,,,,,
2629,36.0,Sat,2007-04-28,nan,Portsmouth,Liverpool,,nan,Peter Walton,nan,a24f74d6,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_255,,,2.0,1.0,3.2,3.1,2.1,2.7,3.3,2.2,3.2,3.25,2.1,,,,,,,,,,,,
2630,36.0,Sat,2007-04-28,nan,Middlesbrough,Tottenham,,nan,Lee Mason,nan,4060976a,2.0,3.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_224,,,2.0,3.0,2.7,2.9,2.6,2.5,3.4,2.3,2.65,3.15,2.45,,,,,,,,,,,,
2631,36.0,Sat,2007-04-28,nan,Sheffield-Utd,Watford,,nan,Martin Atkinson,nan,0bd3a36b,1.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_301,,,1.0,0.0,1.65,3.5,4.5,1.57,3.5,5.0,1.55,3.5,6.0,,,,,,,,,,,,
2632,36.0,Sat,2007-04-28,nan,Wigan-Athletic,West-Ham,,nan,Graham Poll,nan,b843cdf7,0.0,3.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_379,,,0.0,3.0,2.2,3.2,2.9,2.3,3.4,2.5,2.25,3.15,2.95,,,,,,,,,,,,
2633,36.0,Sat,2007-04-28,nan,Chelsea,Bolton,,nan,Rob Styles,nan,7e64ac2b,2.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_98,,,2.0,2.0,1.27,4.4,10.0,1.3,4.33,8.0,1.25,5.0,10.0,,,,,,,,,,,,
2634,36.0,Sat,2007-04-28,nan,Blackburn,Charlton-Ath,,nan,Mike Dean,nan,f92af5ce,4.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_41,,,4.0,1.0,2.1,3.2,2.9,2.1,3.4,2.8,2.0,3.15,3.55,,,,,,,,,,,,
2635,36.0,Sat,2007-04-28,nan,Everton,Manchester-Utd,,nan,Alan Wiley,nan,29c7038b,2.0,4.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_123,,,2.0,4.0,4.3,3.4,1.7,4.5,3.5,1.61,5.0,3.4,1.65,,,,,,,,,,,,
2636,36.0,Sun,2007-04-29,nan,Arsenal,Fulham,,nan,Mark Clattenburg,nan,1cb8f9b4,3.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_6,,,3.0,1.0,1.45,3.8,5.4,1.36,4.0,7.0,1.35,4.0,9.0,,,,,,,,,,,,
2637,36.0,Mon,2007-04-30,nan,Reading,Newcastle-Utd,,nan,Mike Riley,nan,6157d2ed,1.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_278,,,1.0,0.0,1.8,3.2,4.0,1.8,3.5,3.5,1.95,3.15,3.7,,,,,,,,,,,,
2638,37.0,Sat,2007-05-05,nan,Fulham,Liverpool,,nan,Stephen Bennett,nan,e0258dd4,1.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_140,,,1.0,0.0,2.8,3.3,2.2,2.87,3.3,2.1,3.15,3.25,2.1,,,,,,,,,,,,
2639,37.0,Sat,2007-05-05,nan,Everton,Portsmouth,,nan,Howard Webb,nan,a9b5388c,3.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_126,,,3.0,0.0,1.85,3.2,3.8,1.83,3.2,3.75,1.9,3.2,3.8,,,,,,,,,,,,
2640,37.0,Sat,2007-05-05,nan,Aston-Villa,Sheffield-Utd,,nan,Peter Walton,nan,5d9fca54,3.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_33,,,3.0,0.0,2.0,3.2,3.3,1.9,3.1,3.6,2.0,3.15,3.5,,,,,,,,,,,,
2641,37.0,Sat,2007-05-05,nan,Wigan-Athletic,Middlesbrough,,nan,Mark Clattenburg,nan,3bb46237,0.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_372,,,0.0,1.0,2.1,3.2,3.1,2.1,3.3,2.87,2.0,3.15,3.55,,,,,,,,,,,,
2642,37.0,Sat,2007-05-05,nan,Newcastle-Utd,Blackburn,,nan,Martin Atkinson,nan,94a65b85,0.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_230,,,0.0,2.0,2.2,3.2,2.9,2.15,3.2,2.9,2.15,3.15,3.15,,,,,,,,,,,,
2643,37.0,Sat,2007-05-05,nan,Reading,Watford,,nan,Dermot Gallagher,nan,9d38bc08,0.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_282,,,0.0,2.0,1.4,4.0,6.5,1.44,3.75,6.0,1.4,4.0,7.25,,,,,,,,,,,,
2644,37.0,Sat,2007-05-05,nan,West-Ham,Bolton,,nan,Mike Riley,nan,74a130fc,3.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_345,,,3.0,1.0,2.1,3.2,3.1,2.05,3.4,2.9,2.05,3.2,3.3,,,,,,,,,,,,
2645,37.0,Sat,2007-05-05,nan,Manchester-City,Manchester-Utd,,nan,Rob Styles,nan,103b48bb,0.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_180,,,0.0,1.0,5.7,3.7,1.5,6.0,3.3,1.53,6.5,3.6,1.5,,,,,,,,,,,,
2646,37.0,Sun,2007-05-06,nan,Arsenal,Chelsea,,nan,Alan Wiley,nan,cbaf6f61,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_4,,,1.0,1.0,2.7,3.1,2.4,2.6,3.3,2.3,2.8,3.15,2.35,,,,,,,,,,,,
2647,37.0,Mon,2007-05-07,nan,Charlton-Ath,Tottenham,,nan,Mark Halsey,nan,c0db27ee,0.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_91,,,0.0,2.0,2.9,3.2,2.2,2.9,3.4,2.05,2.85,3.15,2.3,,,,,,,,,,,,
2648,34.0,Wed,2007-05-09,nan,Chelsea,Manchester-Utd,,nan,Graham Poll,nan,7989eb1e,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_104,,,0.0,0.0,2.0,3.2,3.3,2.2,3.1,2.87,2.1,3.2,3.2,,,,,,,,,,,,
2649,33.0,Thu,2007-05-10,nan,Tottenham,Blackburn,,nan,Rob Styles,nan,827f7669,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_306,,,1.0,1.0,1.75,3.3,4.2,1.72,3.4,4.0,1.75,3.3,4.4,,,,,,,,,,,,
2650,38.0,Sun,2007-05-13,nan,Blackburn,Reading,,nan,Alan Wiley,nan,99b97c27,3.0,3.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_51,,,3.0,3.0,2.1,3.3,3.0,2.05,3.4,2.9,2.0,3.2,3.5,,,,,,,,,,,,
2651,38.0,Sun,2007-05-13,nan,Chelsea,Everton,,nan,Mark Halsey,nan,c254c1dc,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_100,,,1.0,1.0,1.65,3.3,4.4,1.5,3.6,5.5,1.55,3.5,5.85,,,,,,,,,,,,
2652,38.0,Sun,2007-05-13,nan,Watford,Newcastle-Utd,,nan,Rob Styles,nan,e3b16d61,1.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_335,,,1.0,1.0,2.4,3.1,2.7,2.5,3.1,2.5,2.8,3.15,2.35,,,,,,,,,,,,
2653,38.0,Sun,2007-05-13,nan,Liverpool,Charlton-Ath,,nan,Dermot Gallagher,nan,72bda8df,2.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_156,,,2.0,2.0,1.35,4.2,7.5,1.36,4.0,7.0,1.4,4.0,7.4,,,,,,,,,,,,
2654,38.0,Sun,2007-05-13,nan,Manchester-Utd,West-Ham,,nan,Martin Atkinson,nan,ada02b99,0.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_207,,,0.0,1.0,1.7,3.1,4.5,1.61,3.3,5.0,1.55,3.7,5.3,,,,,,,,,,,,
2655,38.0,Sun,2007-05-13,nan,Middlesbrough,Fulham,,nan,Mike Riley,nan,880639c3,3.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_216,,,3.0,1.0,1.8,3.2,4.0,1.83,3.2,3.75,1.9,3.2,3.8,,,,,,,,,,,,
2656,38.0,Sun,2007-05-13,nan,Portsmouth,Arsenal,,nan,Graham Poll,nan,ceb5ede2,0.0,0.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_247,,,0.0,0.0,2.5,3.2,2.5,2.5,3.4,2.3,2.75,3.15,2.4,,,,,,,,,,,,
2657,38.0,Sun,2007-05-13,nan,Sheffield-Utd,Wigan-Athletic,,nan,Mike Dean,nan,29220793,1.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_303,,,1.0,2.0,2.0,3.3,3.2,2.2,3.3,2.7,2.2,3.55,2.75,,,,,,,,,,,,
2658,38.0,Sun,2007-05-13,nan,Tottenham,Manchester-City,,nan,Stephen Bennett,nan,b56c3d71,2.0,1.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_313,,,2.0,1.0,1.45,3.7,6.5,1.5,3.4,6.0,1.45,3.75,7.0,,,,,,,,,,,,
2659,38.0,Sun,2007-05-13,nan,Bolton,Aston-Villa,,nan,Mark Clattenburg,nan,995b1926,2.0,2.0,2006-2007,england_premier-league_2006-2007,england_premier-league_2006-2007_58,,,2.0,2.0,1.7,3.4,4.3,1.9,3.2,3.5,1.8,3.35,4.05,,,,,,,,,,,,
2660,1.0,Sat,2007-08-11,nan,West-Ham,Manchester-City,,nan,Peter Walton,nan,770f8f5c,0.0,2.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_352,,,0.0,2.0,2.0,3.2,3.3,,,,1.95,3.2,3.6,,,,,,,,,,,,
2661,1.0,Sat,2007-08-11,nan,Bolton,Newcastle-Utd,,nan,Chris Foy,nan,d6ab2824,1.0,3.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_88,,,1.0,3.0,2.2,3.1,3.0,,,,2.4,3.2,2.7,,,,,,,,,,,,
2662,1.0,Sat,2007-08-11,nan,Derby-County,Portsmouth,,nan,Mike Dean,nan,faad3202,2.0,2.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_127,,,2.0,2.0,2.7,3.1,2.4,,,,2.95,3.15,2.25,,,,,,,,,,,,
2663,1.0,Sat,2007-08-11,nan,Aston-Villa,Liverpool,,nan,Mike Riley,nan,d75dbc38,1.0,2.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_27,,,1.0,2.0,3.6,3.2,1.9,,,,3.65,3.2,1.95,,,,,,,,,,,,
2664,1.0,Sat,2007-08-11,nan,Sunderland,Tottenham,,nan,Alan Wiley,nan,f1d195b8,1.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_320,,,1.0,0.0,3.0,3.1,2.2,,,,3.2,3.2,2.1,,,,,,,,,,,,
2665,1.0,Sat,2007-08-11,nan,Everton,Wigan-Athletic,,nan,Mark Clattenburg,nan,2711a137,2.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_151,,,2.0,1.0,1.65,3.5,4.5,,,,1.65,3.4,5.0,,,,,,,,,,,,
2666,1.0,Sat,2007-08-11,nan,Middlesbrough,Blackburn,,nan,Andre Marriner,nan,0242be1a,1.0,2.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_231,,,1.0,2.0,2.3,3.1,2.8,,,,2.35,3.15,2.8,,,,,,,,,,,,
2667,1.0,Sun,2007-08-12,nan,Chelsea,Birmingham-City,,nan,Stephen Bennett,nan,effb6384,3.0,2.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_97,,,3.0,2.0,1.2,5.2,11.0,,,,1.15,5.75,17.0,,,,,,,,,,,,
2668,1.0,Sun,2007-08-12,nan,Arsenal,Fulham,,nan,Phil Dowd,nan,6c0b53dd,2.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_7,,,2.0,1.0,1.35,4.2,7.5,,,,1.3,4.75,8.25,,,,,,,,,,,,
2669,1.0,Sun,2007-08-12,nan,Manchester-Utd,Reading,,nan,Rob Styles,nan,235aa9f6,0.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_223,,,0.0,0.0,1.2,5.2,11.0,,,,1.2,5.5,12.0,,,,,,,,,,,,
2670,2.0,Tue,2007-08-14,nan,Tottenham,Everton,,nan,Mark Halsey,nan,76b4137f,1.0,3.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_330,,,1.0,3.0,1.8,3.2,4.0,,,,1.8,3.2,4.3,,,,,,,,,,,,
2671,2.0,Wed,2007-08-15,nan,Fulham,Bolton,,nan,Lee Probert,nan,7df39a45,2.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_156,,,2.0,1.0,2.1,3.1,3.2,,,,2.1,3.2,3.2,,,,,,,,,,,,
2672,2.0,Wed,2007-08-15,nan,Manchester-City,Derby-County,,nan,Lee Mason,nan,8928cfbb,1.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_196,,,1.0,0.0,1.6,3.5,5.0,,,,1.6,3.5,5.25,,,,,,,,,,,,
2673,2.0,Wed,2007-08-15,nan,Wigan-Athletic,Middlesbrough,,nan,Steve Tanner,nan,89e91146,1.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_373,,,1.0,0.0,2.3,3.1,2.8,,,,2.3,3.15,2.9,,,,,,,,,,,,
2674,2.0,Wed,2007-08-15,nan,Birmingham-City,Sunderland,,nan,Keith Stroud,nan,62933e6f,2.0,2.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_53,,,2.0,2.0,2.2,3.1,3.0,,,,2.2,3.2,3.0,,,,,,,,,,,,
2675,2.0,Wed,2007-08-15,nan,Reading,Chelsea,,nan,Mike Dean,nan,fc11c87e,1.0,2.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_290,,,1.0,2.0,4.8,3.6,1.6,,,,6.0,3.75,1.5,,,,,,,,,,,,
2676,2.0,Wed,2007-08-15,nan,Portsmouth,Manchester-Utd,,nan,Stephen Bennett,nan,6365f2af,1.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_277,,,1.0,1.0,4.3,3.4,1.7,,,,5.5,3.4,1.6,,,,,,,,,,,,
2677,3.0,Sat,2007-08-18,nan,Fulham,Middlesbrough,,nan,Lee Mason,nan,b7fcb097,1.0,2.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_163,,,1.0,2.0,2.1,3.2,3.1,,,,2.2,3.2,3.0,,,,,,,,,,,,
2678,3.0,Sat,2007-08-18,nan,Newcastle-Utd,Aston-Villa,,nan,Howard Webb,nan,e11b3e6d,0.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_248,,,0.0,0.0,1.8,3.2,4.0,,,,1.8,3.2,4.3,,,,,,,,,,,,
2679,3.0,Sat,2007-08-18,nan,Reading,Everton,,nan,Stephen Bennett,nan,f98989b0,1.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_292,,,1.0,0.0,2.3,3.1,2.8,,,,2.3,3.2,2.8,,,,,,,,,,,,
2680,3.0,Sat,2007-08-18,nan,Portsmouth,Bolton,,nan,Steve Tanner,nan,8e0adb8d,3.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_270,,,3.0,1.0,1.85,3.2,3.8,,,,1.9,3.25,3.75,,,,,,,,,,,,
2681,3.0,Sat,2007-08-18,nan,Tottenham,Derby-County,,nan,Chris Foy,nan,895049e6,4.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_329,,,4.0,0.0,1.5,3.8,5.5,,,,1.4,4.0,7.25,,,,,,,,,,,,
2682,3.0,Sat,2007-08-18,nan,Birmingham-City,West-Ham,,nan,Mark Halsey,nan,1dfa4fda,0.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_55,,,0.0,1.0,2.4,3.1,2.7,,,,2.3,3.2,2.85,,,,,,,,,,,,
2683,3.0,Sat,2007-08-18,nan,Wigan-Athletic,Sunderland,,nan,Mike Riley,nan,d58e506e,3.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_377,,,3.0,0.0,2.3,3.1,2.8,,,,2.1,3.2,3.2,,,,,,,,,,,,
2684,3.0,Sun,2007-08-19,nan,Manchester-City,Manchester-Utd,,nan,Mark Clattenburg,nan,13384d72,1.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_200,,,1.0,0.0,3.6,3.2,1.9,,,,4.0,3.2,1.85,,,,,,,,,,,,
2685,3.0,Sun,2007-08-19,nan,Blackburn,Arsenal,,nan,Alan Wiley,nan,e8d89f88,1.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_57,,,1.0,1.0,3.0,3.1,2.2,,,,3.2,3.2,2.1,,,,,,,,,,,,
2686,3.0,Sun,2007-08-19,nan,Liverpool,Chelsea,,nan,Rob Styles,nan,b60e1b67,1.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_176,,,1.0,1.0,2.3,3.0,2.9,,,,2.4,3.0,2.85,,,,,,,,,,,,
2687,4.0,Sat,2007-08-25,nan,Everton,Blackburn,,nan,Mike Riley,nan,d86b5789,1.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_136,,,1.0,1.0,2.1,3.1,3.2,,,,1.9,3.3,3.7,,,,,,,,,,,,
2688,4.0,Sat,2007-08-25,nan,Aston-Villa,Fulham,,nan,Stephen Bennett,nan,a9f7c24f,2.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_26,,,2.0,1.0,1.85,3.2,3.8,,,,1.65,3.4,5.0,,,,,,,,,,,,
2689,4.0,Sat,2007-08-25,nan,Arsenal,Manchester-City,,nan,Chris Foy,nan,154abfda,1.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_9,,,1.0,0.0,1.65,3.5,4.5,,,,1.55,3.8,5.2,,,,,,,,,,,,
2690,4.0,Sat,2007-08-25,nan,Sunderland,Liverpool,,nan,Mark Halsey,nan,443b2520,0.0,2.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_313,,,0.0,2.0,4.5,3.5,1.65,,,,5.35,3.45,1.6,,,,,,,,,,,,
2691,4.0,Sat,2007-08-25,nan,West-Ham,Wigan-Athletic,,nan,Andre Marriner,nan,79703797,1.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_360,,,1.0,1.0,1.9,3.2,3.6,,,,1.85,3.25,4.0,,,,,,,,,,,,
2692,4.0,Sat,2007-08-25,nan,Derby-County,Birmingham-City,,nan,Lee Probert,nan,cf65e0dc,1.0,2.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_116,,,1.0,2.0,2.3,3.1,2.8,,,,2.3,3.2,2.85,,,,,,,,,,,,
2693,4.0,Sat,2007-08-25,nan,Chelsea,Portsmouth,,nan,Alan Wiley,nan,471ee725,1.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_108,,,1.0,0.0,1.27,4.6,9.0,,,,1.25,5.0,10.0,,,,,,,,,,,,
2694,4.0,Sat,2007-08-25,nan,Bolton,Reading,,nan,Mark Clattenburg,nan,c5bc4675,3.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_90,,,3.0,0.0,2.2,3.2,2.9,,,,2.2,3.3,2.9,,,,,,,,,,,,
2695,4.0,Sun,2007-08-26,nan,Middlesbrough,Newcastle-Utd,,nan,Mike Dean,nan,d9771174,2.0,2.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_240,,,2.0,2.0,2.5,3.2,2.5,,,,2.45,3.2,2.65,,,,,,,,,,,,
2696,4.0,Sun,2007-08-26,nan,Manchester-Utd,Tottenham,,nan,Howard Webb,nan,4a4c6950,1.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_225,,,1.0,0.0,1.55,3.7,5.0,,,,1.5,3.8,6.0,,,,,,,,,,,,
2697,5.0,Sat,2007-09-01,nan,Bolton,Everton,,nan,Peter Walton,nan,679e577e,1.0,2.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_82,,,1.0,2.0,2.3,3.1,2.8,,,,2.4,3.15,2.75,,,,,,,,,,,,
2698,5.0,Sat,2007-09-01,nan,Reading,West-Ham,,nan,Howard Webb,nan,aa6e26e2,0.0,3.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_302,,,0.0,3.0,2.1,3.1,3.2,,,,2.1,3.15,3.25,,,,,,,,,,,,
2699,5.0,Sat,2007-09-01,nan,Middlesbrough,Birmingham-City,,nan,Rob Styles,nan,039a790a,2.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_230,,,2.0,0.0,2.0,3.2,3.3,,,,1.9,3.2,3.8,,,,,,,,,,,,
2700,5.0,Sat,2007-09-01,nan,Liverpool,Derby-County,,nan,Alan Wiley,nan,87f82e45,6.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_177,,,6.0,0.0,1.2,5.2,11.0,,,,1.2,5.75,11.0,,,,,,,,,,,,
2701,5.0,Sat,2007-09-01,nan,Manchester-Utd,Sunderland,,nan,Martin Atkinson,nan,1e69a71c,1.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_224,,,1.0,0.0,1.2,5.2,11.0,,,,1.2,5.75,11.0,,,,,,,,,,,,
2702,5.0,Sat,2007-09-01,nan,Fulham,Tottenham,,nan,Mike Riley,nan,eeba2274,3.0,3.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_168,,,3.0,3.0,2.8,3.1,2.3,,,,2.95,3.15,2.25,,,,,,,,,,,,
2703,5.0,Sat,2007-09-01,nan,Newcastle-Utd,Wigan-Athletic,,nan,Stephen Bennett,nan,40876302,1.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_265,,,1.0,0.0,1.7,3.4,4.3,,,,1.7,3.35,4.7,,,,,,,,,,,,
2704,5.0,Sun,2007-09-02,nan,Blackburn,Manchester-City,,nan,Mike Dean,nan,c211f5f2,1.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_66,,,1.0,0.0,2.1,3.1,3.2,,,,2.2,3.15,3.05,,,,,,,,,,,,
2705,5.0,Sun,2007-09-02,nan,Arsenal,Portsmouth,,nan,Mark Halsey,nan,a13ca25a,3.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_13,,,3.0,1.0,1.5,3.8,5.5,,,,1.45,3.8,6.8,,,,,,,,,,,,
2706,5.0,Sun,2007-09-02,nan,Aston-Villa,Chelsea,,nan,Mark Clattenburg,nan,7e47f491,2.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_23,,,2.0,0.0,4.0,3.2,1.8,,,,5.4,3.4,1.6,,,,,,,,,,,,
2707,6.0,Sat,2007-09-15,nan,Wigan-Athletic,Fulham,,nan,Rob Styles,nan,f753503c,1.0,1.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_369,,,1.0,1.0,1.9,3.2,3.6,,,,2.05,3.15,3.4,,,,,,,,,,,,
2708,6.0,Sat,2007-09-15,nan,Chelsea,Blackburn,,nan,Howard Webb,nan,823792e4,0.0,0.0,2007-2008,england_premier-league_2007-2008,england_premier-league_2007-2008_98,,,0.0,0.0,1.35,4.2,7.5,,,,1.3,4.5,9.0,,,,,,,,,,,,
